tweet_id,username,text,tweet_date,tweet_url,search_term
1237136773018349568,Coreen K.,"@dallascup We are making the trip out to play in April, just checking to make sure you have no plans to cancel amid coronavirus fears?!",2020-03-09 22:02:46,https://twitter.com/coreenie_k/status/1237136773018349568,Coronavirus
1237136535759142912,pedro ⚜,all my homies that drank water out the old water fountain by the old courts at J Street immune to the Coronavirus,2020-03-09 22:01:49,https://twitter.com/_pedroluna10/status/1237136535759142912,Coronavirus
1237136378405597184,FastFoodMaven,"#Coronavirus : Two #Anaheim restaurant owners say they lost $300K in sales after Expo West postponed. Owners brace for the worse as more events get canceled. One says it feels like 9/11, again.https://www.restaurant-hospitality.com/operations/restaurants-feel-blow-coronavirus-related-convention-and-business-travel-cancellations …",2020-03-09 22:01:12,https://twitter.com/FastFoodMaven/status/1237136378405597184,Coronavirus
1237136112776130560,Celene Zavala,"Oh no...Someone I follow just posted a photo of themselves on Instagram with a caption about coronavirus ruining their SXSW this year. 

I can’t even think about what I will see if Coachella gets cancelled.",2020-03-09 22:00:08,https://twitter.com/Celenerz/status/1237136112776130560,Coronavirus
1237134637333245952,dan.o,"2019 so far
January: World War III
February: Coronavirus
March: Toiletpaper

#CoronavirusOutbreak",2020-03-09 21:54:17,https://twitter.com/Eco2457/status/1237134637333245952,Coronavirus
1237134486912921600,Warren Terra,"This is very worrisome, the Coronavirus may have contracted whatever Gohmert has.",2020-03-09 21:53:41,https://twitter.com/warren__terra/status/1237134486912921600,Coronavirus
1237133954202796032,Sandy Satan,"Tweeting about how you’re not worried about the coronavirus bc you can afford top notch health insurance is pure trash

Sit down honey, your privilege is showing",2020-03-09 21:51:34,https://twitter.com/misssandysatan/status/1237133954202796032,Coronavirus
1237133741115367424,.,the coronavirus seems to be pretty serious all over the world and still I ask myself .... but is it really thattttt serious??,2020-03-09 21:50:43,https://twitter.com/nullnull91/status/1237133741115367424,Coronavirus
1237133696576000001,baccWoodBand!t➐,Corona virus in frisco ?,2020-03-09 21:50:32,https://twitter.com/boofkay/status/1237133696576000001,Coronavirus
1237133541131137027,Roxbury Jewelry,"Coronavirus linked to increase in lost diamond rings.

I mean it's not NOT true ;)

Please remember to put your rings on after thoroughly washing your hands.
Make sure you have your jewelry insured. My… https://www.instagram.com/p/B9h1D48Fhiu/?igshid=1fr7dvhd9u44p …",2020-03-09 21:49:55,https://twitter.com/RoxburyJewelry/status/1237133541131137027,Coronavirus
1237133511825317888,Cuarentena Papi,"So if you get coronavirus once, do you just like not get it again? Like a chickenpox kinda deal? 

I mean because technically more people have recovered from it than died so...",2020-03-09 21:49:48,https://twitter.com/_Nelzz_/status/1237133511825317888,Coronavirus
1237133246493683712,Riverside County Now,Riverside County officials announce three new novel coronavirus cases (COVID-19) in Coachella Valley. https://twitter.com/RivCoDoc/status/1237132053583462400 …,2020-03-09 21:48:45,https://twitter.com/RivCoNow/status/1237133246493683712,Coronavirus
1237133020324220928,Sarah Griffith,if the germaphobic president resigns this week because of coronavirus and how close he’s been to it in the last couple of weeks I’m gonna be OFF the leash https://twitter.com/ZekeJMiller/status/1237127094980743169 …,2020-03-09 21:47:51,https://twitter.com/sk_griffith/status/1237133020324220928,Coronavirus
1237132995632324608,dummie,Rich people with the privilege of affording health care telling people not to worry about corona virus y’all disgust me,2020-03-09 21:47:45,https://twitter.com/dumbfoundead/status/1237132995632324608,Coronavirus
1237132775829848064,🤿Fredo,We can leave work whenever we want or stay at home now bc the Coronavirus  not even our hours either ,2020-03-09 21:46:53,https://twitter.com/FredooHuncho/status/1237132775829848064,Coronavirus
1237132297339469825,Spidercanyon 🏳️‍🌈🇲🇽,He’s trying to infect the media with his Coronavirus,2020-03-09 21:44:59,https://twitter.com/Spider_canyon/status/1237132297339469825,Coronavirus
1237132047052722176,Crystal Eye,This girl posted a really racist snap about Asian’s and the corona virus and I told her something and she told me to suck Asian dick ,2020-03-09 21:43:59,https://twitter.com/Peacefulcrystal/status/1237132047052722176,Coronavirus
1237132025124892672,Tori Piskin,It’s really funny seeing rich people at the airport with louis vuitton luggage wearing gloves and on their hands and knees using a Clorox wipes. #corona virus makes us all equal,2020-03-09 21:43:54,https://twitter.com/Toripiskin/status/1237132025124892672,Coronavirus
1237131882241781761,Kat Roberts,"@ everyone giving me the death glare when I sneeze lately - I DONT HAVE CORONA VIRUS, I HAVE ALLERGIES",2020-03-09 21:43:20,https://twitter.com/Katinthehat_12/status/1237131882241781761,Coronavirus
1237131717376241666,Johnnie Young,Matt Gaetz  Doug Collins  Trump  Ted Cruz exposed to the Coronavirus-Matt Gaetz the boothlicker rose on Airforce 1,2020-03-09 21:42:40,https://twitter.com/Rockygator/status/1237131717376241666,Coronavirus
1237131710992531456,Mike Sington,"Hollywood starts to shut down. SAG-AFTRA cancels all meetings, screenings for actors. #coronavirus pic.twitter.com/f72iVMMtFQ",2020-03-09 21:42:39,https://twitter.com/MikeSington/status/1237131710992531456,Coronavirus
1237131151900176385,La Llorona Virus🇲🇽,"Coronavirus said ""Men ain't shit,  fuck their existence"" https://twitter.com/BDliveSA/status/1236880932075974656 …",2020-03-09 21:40:26,https://twitter.com/_anfea_/status/1237131151900176385,Coronavirus
1237131071449264128,Scott Mueller,Expert warns of 96 million possible coronavirus infections in US with up to half a million dead https://www.independent.co.uk/news/world/americas/coronavirus-dr-james-lawler-warning-us-hospitals-infection-a9385031.html …,2020-03-09 21:40:06,https://twitter.com/Scottmueller62/status/1237131071449264128,Coronavirus
1237131057658560512,Azita M,"But Surely, Coronavirus Is A Democrats’ Hoax!! I Don’t Understand Why Would You Quarantine Yourself, Over A Hoax?",2020-03-09 21:40:03,https://twitter.com/m_azita/status/1237131057658560512,Coronavirus
1237130928020844544,brenna bobby white,"Have you touched your face today 

Now you have the coronavirus.",2020-03-09 21:39:32,https://twitter.com/BonniePuns/status/1237130928020844544,Coronavirus
1237130661690916864,Leticia Juarez,"#Update Riverside County Health officials announce three more Novel #Coronavirus cases in the Coachella Valley. Two are home in isolation and third is hospitalized. Yesterday, they declared a local health emergency which will likely be ratified by RivCo Supervisors tomorrow.",2020-03-09 21:38:29,https://twitter.com/ABC7Leticia/status/1237130661690916864,Coronavirus
1237130396170514432,Kellie,I’ll probably get coronavirus shopping for groceries for the wealthy but on the bright side they’ll probably get it too so I’ve got that going for me,2020-03-09 21:37:25,https://twitter.com/cerofoxxx/status/1237130396170514432,Coronavirus
1237130081757097985,jimmy camp,"First 3 minutes of @realDonaldTrump's press conference will be HIM praising what HE'S done & what the administration has done on the Corona virus. Then he'll attack the ""fake news"" for reporting. otherwise. Anyone else that speaks will spend their first 30 seconds praising Trump.",2020-03-09 21:36:10,https://twitter.com/jimmycamp1/status/1237130081757097985,Coronavirus
1237129460190568449,diego,my professor just told us that classes might be online for the rest of the semester because of the corona virus and im down,2020-03-09 21:33:42,https://twitter.com/heymediego/status/1237129460190568449,Coronavirus
1237129383334137856,Kaiji Von Tang,corona virus,2020-03-09 21:33:24,https://twitter.com/KaijiTang/status/1237129383334137856,Coronavirus
1237129170754220033,Mj Orozco,Lol  with the whole Corona virus thing going around.  Home birth is looking more and more appealing  ,2020-03-09 21:32:33,https://twitter.com/MjOrozco4/status/1237129170754220033,Coronavirus
1237128924364079105,Chris Michael Smith,"Every time someone mentions ""Coronavirus"" pic.twitter.com/heJt3u8QPC",2020-03-09 21:31:34,https://twitter.com/ChrisMichael85/status/1237128924364079105,Coronavirus
1237128837952983040,navi🇲🇽◢ ◤,I mean corona virus is killing the boomers. Not the millennials soooooo.... I’ll take the risk. https://twitter.com/EDMManiac/status/1237100019527774209 …,2020-03-09 21:31:14,https://twitter.com/navix95/status/1237128837952983040,Coronavirus
1237128423140495360,Lord Cubbo of Mighma_Studios,"#PSA, To those that think hand sanitizer will stop the #coronavirus, you still need to wash your hands regularly. Hand sanitizer only works as a defense against BACTERIA. I just was some one use 1 gal of hand sanitizer in 12 hours.",2020-03-09 21:29:35,https://twitter.com/LordCubbo/status/1237128423140495360,Coronavirus
1237128200272011264,Kim Taylor,If anyone is wondering how WeWork is handling #coronavirus in LA there is an herbalist coming by on Wed  Also buried in an email is a paragraph about the virus with a link that says “Redeem Here”  pic.twitter.com/WJnct4lBqL,2020-03-09 21:28:42,https://twitter.com/kimmytaylor/status/1237128200272011264,Coronavirus
1237128060081598466,✝️🛐 Robin Wells 🌈♥️,#coronavirus got me like: pic.twitter.com/eUX6DdF0Zz – at J. Paul Getty Villa,2020-03-09 21:28:08,https://twitter.com/roblation/status/1237128060081598466,Coronavirus
1237127962882793472,Justin Martindale,Everybody: Coronavirus is a global pandemic.                                       Republicans: pic.twitter.com/vK2dNnKZIQ,2020-03-09 21:27:45,https://twitter.com/justmartindale/status/1237127962882793472,Coronavirus
1237127697706266624,Stephanie ❣️,Coronavirus sis you’re cancelled! ,2020-03-09 21:26:42,https://twitter.com/glittersnot/status/1237127697706266624,Coronavirus
1237127588528549889,Skinny Legend,How you mute text messages from your mama that include anything about Coronavirus?,2020-03-09 21:26:16,https://twitter.com/sta_schemin/status/1237127588528549889,Coronavirus
1237127453123981312,madiinerss,@CarnivalCruise  please stop sending me offers . No I do not want to get corona virus this year. Maybe next year I’ll be back.,2020-03-09 21:25:44,https://twitter.com/AkbariMadina/status/1237127453123981312,Coronavirus
1237127426137710592,Danny Owens,Your boy about to start a corona virus lockdown vlog while on this WFH month,2020-03-09 21:25:37,https://twitter.com/HelloDannyOwens/status/1237127426137710592,Coronavirus
1237127143428993025,Irving Baez,This coronavirus rlly making erybody poop,2020-03-09 21:24:30,https://twitter.com/irvingbaezfoo/status/1237127143428993025,Coronavirus
1237127044997111808,Rodriguez 🇲🇽🇺🇸,Italy is completely shut down. Im scheduled to be in Europe next month so if the Corona Virus can just go away that would be great.,2020-03-09 21:24:06,https://twitter.com/RRWWE/status/1237127044997111808,Coronavirus
1237126378891276289,Briana Sharp #RepealAB5 #NoPROAct,How can the panic over the #coronavirus help you build culture and behaviors that shape a stronger business for your employees and customers? #leadership #culturehttps://www.getrazorsharp.com/blog/covid-19-a-cultural-building-opportunity …,2020-03-09 21:21:28,https://twitter.com/Briana_Sharp/status/1237126378891276289,Coronavirus
1237126358825750528,Father 𝓒𝓱𝓪 𝓭 ✞,Me knowing that the corona virus probably won’t kill me and I still have to do all my school work or I’ll fail my classes and be kicked out of college pic.twitter.com/EAfZFl4QZx,2020-03-09 21:21:23,https://twitter.com/ChadBednarski42/status/1237126358825750528,Coronavirus
1237126205679087616,Make America’s Team Great Again,Great idea!  #coronavirus pic.twitter.com/c0CAjgSg7C,2020-03-09 21:20:46,https://twitter.com/cowboysfansite/status/1237126205679087616,Coronavirus
1237125548037423104,NOV-BLUE-WAVE-2020isCOMING🍌♀️☮️🌊,"@coronavirus in the #whitehouse. rep matt goetz fla shook hands w/@cpac attendee positive 4 #coronavirus.  goetz sat w/ #potusasshole on #airforce1 from fla last nite or today.  sencruz & rep collins now in 14-day #quarantine. markets tanking. #recession?
 #WhatElseCouldGoWrong??",2020-03-09 21:18:09,https://twitter.com/ROZmandelcorn/status/1237125548037423104,Coronavirus
1237124927758544897,Marcus Evans,Coronavirus: WHO says threat of a pandemic now 'very real' as all of Italy goes on lockdown #Coronavirus https://twitter.com/i/events/1219057585707315201 …,2020-03-09 21:15:42,https://twitter.com/MarcusEvanz/status/1237124927758544897,Coronavirus
1237124677224431616,Jessica Tang,"Despite the coronavirus scare, I finally have my animation degree. 
@deanza_collegepic.twitter.com/4odj2yM1V3",2020-03-09 21:14:42,https://twitter.com/jessicanimation/status/1237124677224431616,Coronavirus
1237124538477010944,ChristianeLanzberg,'#Italien wird zur #Sperrzone: Die #Regierung weitet die bisher nur im Norden geltenden #Maßnahmen gegen das #Coronavirus auf das ganze Land aus. In allen Regionen ist nun die #Reise- und #Versammlungsfreiheit eingeschränkt.'https://www.tagesschau.de/ausland/italien-corona-113.html …,2020-03-09 21:14:09,https://twitter.com/ChrisLanzberg/status/1237124538477010944,Coronavirus
1237124044488495106,Layuh — also not my name,Do you think the government knew they would get infected when the decided to create the corona virus? https://twitter.com/CP24/status/1236810112653840385 …,2020-03-09 21:12:11,https://twitter.com/IamNOTleah/status/1237124044488495106,Coronavirus
